site,title,company,location,date_posted,job_url,job_url_direct,id,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,company_industry,company_url,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type
linkedin,"2026, Student / Research Assistant, Hamburg",Clyde & Co,"Hamburg, Hamburg, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4437776834 , ,li-4437776834,fulltime,,,,,,False,internship,"Research, Analyst, and Information Technology",,,Law Practice,https://uk.linkedin.com/company/clydeco,,,,,,,,,,,
linkedin,PhD Student – Circuit Breakers for Renewable Energy Integration,Huawei,"Nuremberg, Bavaria, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4464591125 , ,li-4464591125,fulltime,,,,,,False,internship,Education and Training,,,Telecommunications,https://cn.linkedin.com/company/huawei,,,,,,,,,,,
linkedin,PhD candidate (f_m_x) - Monitoring Ionospheric TEC responses induced by Earthquakes,GFZ Helmholtz Centre for Geosciences,"Potsdam, Brandenburg, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4448320309 , ,li-4448320309,parttime,,,,,,False,internship,Information Technology,,,Research Services,https://de.linkedin.com/company/gfz-helmholtz-zentrum-fuer-geoforschung,,,,,,,,,,,
linkedin,"Masterarbeit Konzeption, prototypische Umsetzung und Evaluation eines on-premise KI-Assistenzsystems für das Prüfstands-Engineering",Porsche AG,"Weissach, Baden-Württemberg, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4454120112 , ,li-4454120112,fulltime,,,,,,False,internship,Education and Training,,,Motor Vehicle Manufacturing,https://de.linkedin.com/company/porsche-ag,,,,,,,,,,,
linkedin,Projektmitarbeiter*in (m/w/d) Jugendhilfe­berichterstattung,GEBIT Münster,"Münster, North Rhine-Westphalia, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4465643431 , ,li-4465643431,fulltime,,,,,,False,not applicable,"Marketing, Public Relations, and Writing/Editing",,,IT Services and IT Consulting,https://de.linkedin.com/company/gebit-m%C3%BCnster,,,,,,,,,,,
linkedin,R&D Process Development Engineer (m/w/d) – Schwerpunkt Thin Film/Diffusion,Vishay Siliconix Itzehoe GmbH,"Itzehoe, Schleswig-Holstein, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4429578856 , ,li-4429578856,fulltime,,,,,,True,mid-senior level,Engineering and Information Technology,,,Semiconductor Manufacturing,https://de.linkedin.com/company/vishay-siliconix-itzehoe-gmbh,,,,,,,,,,,
linkedin,Scientist | MS Biomarker Research / Proteomics,Boehringer Ingelheim,"Biberach, Baden-Württemberg, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4465803799 , ,li-4465803799,fulltime,,,,,,False,mid-senior level,"Research, Analyst, and Information Technology",,,Pharmaceutical Manufacturing,https://de.linkedin.com/company/boehringer-ingelheim,,,,,,,,,,,
linkedin,Bundesfreiwilligendienstleistende (m/w/d) im Bereich Forschung,Universitätsklinikum Carl Gustav Carus Dresden,"Dresden, Saxony, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4463436728 , ,li-4463436728,fulltime,,,,,,False,entry level,Other,,,Hospitals and Health Care,https://de.linkedin.com/company/universit%C3%A4tsklinikum-carl-gustav-carus,,,,,,,,,,,
linkedin,PhD Candidate (ATLAS PhD Program) - Bioinformatics and Translational Medicine,BioNTech SE,,2026-09-10,https://www.linkedin.com/jobs/view/4465629513 , ,li-4465629513,fulltime,,,,,,False,internship,Education and Training,,,Biotechnology Research,https://de.linkedin.com/company/biontech-se,,,,,,,,,,,
linkedin,Laboratory Scientist,WuXi Biologics,"Wuppertal, North Rhine-Westphalia, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4464568315 , ,li-4464568315,fulltime,,,,,,False,not applicable,Manufacturing and Science,,,Biotechnology Research,https://cn.linkedin.com/company/wuxibiologics,,,,,,,,,,,
